Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.90,0.00,0.00%,0.00,Malaysia,2022,257,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.59,-0.22,-1.309%,18790507504.00,Israel,,8966547,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$62.15,0.20,0.323%,4182695000.00,United States,,351121,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$39.54,0.51,1.307%,52908321573.00,United States,,5336310,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.06,0.01,0.045%,,United States,,18874,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.47,-0.11,-0.487%,,United States,,29870,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.09,0.00,0.00%,,United States,,58205,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.24,-0.05,-2.183%,6939820.00,United States,2019,50801,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$131.92,-1.53,-1.146%,11336109864.00,Canada,,172788,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$75.82,-0.28,-0.368%,1769238395.00,United States,2014,159509,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.20,0.4125,1.893%,518030762.00,United States,,3362,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$17.80,0.24,1.367%,3579324890.00,Canada,2022,239119,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$13.27,-0.07,-0.525%,3725033033.00,United States,2007,196076,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$212.99,-1.60,-0.746%,10032374680.00,United States,,637044,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.46,0.14,2.632%,188287516.00,United States,,118018,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.30,0.00,0.00%,0.00,Cayman Islands,2022,19,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.90,-0.01,-0.204%,310004282.00,United States,,90403,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$3.03,-0.02,-0.656%,883239737.00,Canada,,4962703,,
TGI,Triumph Group Inc. Common Stock,$14.91,-0.14,-0.93%,1146073163.00,United States,1996,674286,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$4.4466,-0.0434,-0.967%,5801475.00,United States,2022,25316,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$55.52,-0.09,-0.162%,2609257228.00,Colombia,2022,176504,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.53,-0.09,-0.616%,2464364224.00,United States,,1472117,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$19.39,0.01,0.052%,2919207391.00,Argentina,,322325,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$155.78,-0.93,-0.593%,71922100291.00,United States,,6266705,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$16.60,0.12,0.728%,2565412887.00,United States,,1448341,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.50,0.02,0.174%,1153188628.00,United States,2018,209512,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.3905,0.0145,3.856%,4603868.00,United States,2022,413643,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$130.36,-0.60,-0.458%,12733955880.00,United States,,770713,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.11,-0.01,-0.893%,184168847.00,China,,35122,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.52,-0.38,-3.486%,0.00,United States,2021,304,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.161,-0.009,-5.294%,0.00,United States,2021,4729,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$38.48,0.85,2.259%,454606299.00,United States,,24384,Finance,Major Banks
THG,Hanover Insurance Group Inc,$135.19,-2.20,-1.601%,4859126870.00,United States,,95766,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.704,-0.0426,-5.706%,140584183.00,Canada,,153538,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.60,-0.0116,-1.897%,4771668.00,United States,,45572,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$98.56,-1.71,-1.705%,5255667155.00,United States,,372856,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.55,0.06,0.293%,0.00,United States,2014,111024,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$35.31,0.48,1.378%,1190467328.00,United States,2011,111581,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$15.54,1.14,7.917%,636354655.00,United States,2022,314730,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$49.48,0.15,0.304%,1565791334.00,United States,,101243,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$21.32,-0.56,-2.559%,763912699.00,United States,,147819,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$35.21,-0.34,-0.956%,1852046000.00,United States,,310506,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.33,0.08,6.40%,61153425.00,Canada,,11863,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.95,-0.055,-0.423%,0.00,United States,2015,100403,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$23.98,-0.09,-0.374%,4126869394.00,Luxembourg,,73860,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.17,-0.305,-6.816%,696968863.00,China,2019,1426287,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.1732,-0.2668,-2.332%,72669521.00,United States,2021,1340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$15.51,0.185,1.207%,903346340.00,United States,,257588,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.24,-0.24,-1.456%,7862772691.00,Brazil,2020,515475,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$17.98,0.34,1.927%,661399784.00,United States,,95781,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$3.21,0.03,0.943%,5209666.00,China,2021,512654,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.17,0.045,0.632%,31656991.00,United States,,14883,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$23.45,-0.37,-1.553%,535804172.00,United States,2007,243725,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.4597,-0.0203,-4.229%,2842597.00,United States,2021,369641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.16,-0.16,-2.532%,1689147078.00,,2021,231442,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$97.70,-0.09,-0.092%,110691547978.00,United States,,7659788,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$9.51,0.17,1.82%,865468791.00,Bermuda,,783543,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.00,0.36,5.422%,6160000000.00,Turkey,,233233,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.2145,-0.0086,-3.855%,7775637.00,Japan,2022,386464,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.79,0.00,0.00%,73073863.00,United States,2021,6625,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$107.53,-0.07,-0.065%,18313108054.00,United States,2023,952546,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$91.81,-0.01,-0.011%,6464571166.00,United States,,266876,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.80,0.0853,1.809%,40329466.00,United States,,3862,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.41,0.00,0.00%,0.00,United States,2022,120,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.85,0.15,1.724%,16126054.00,United States,2021,1531,Industrials,Biotechnology: Laboratory Analytical Instruments
TLK,PT Telekomunikasi Indonesia Tbk,$18.39,-0.26,-1.394%,18217541633.00,Indonesia,,212239,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.05,-0.03,-2.778%,17842626.00,United States,2011,27234,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.91,-0.03,-1.546%,1418605033.00,United States,2018,12975565,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$4.03,0.23,6.053%,289184732.00,United States,2020,419175,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.82,0.05,6.494%,84531950.00,United Kingdom,2018,120542,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.97,-0.18,-1.773%,270778490.00,United States,2021,2983,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.8989,0.00,0.00%,24413519.00,United States,2021,20,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$5.96,0.07,1.188%,179117209.00,United States,2012,48086,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$219.36,-1.14,-0.517%,302240822581.00,Japan,,145555,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.42,-0.01,-0.699%,455124206.00,Canada,,683952,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$4.97,0.03,0.607%,308180431.00,United States,2021,1123051,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.1623,-0.0119,-6.831%,52018774.00,Canada,,29135,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$138.42,-0.20,-0.144%,4559180512.00,United States,2019,833105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.99,-0.28,-1.834%,25723996194.00,United States,2018,7682641,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$59.03,-0.85,-1.42%,6243273890.00,United States,2013,459249,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$590.12,-3.89,-0.655%,225258436529.00,United States,,1133164,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$48.54,0.58,1.209%,699193750.00,United States,1997,33616,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.512,-0.0135,-2.569%,82005395.00,Canada,,178593,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,9114,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.34,0.05,17.241%,9350000.00,United States,2023,129,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$164.36,0.46,0.281%,192605966009.00,United States,,3216463,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$104.07,-0.37,-0.354%,1978106362.00,United States,,73293,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$49.32,2.09,4.425%,3185555028.00,United States,2013,4898378,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$104.47,1.61,1.565%,5282405305.00,United States,2014,286130,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$7.47,-0.20,-2.608%,798141577.00,United States,2020,556776,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$71.83,1.21,1.713%,2448907948.00,Bermuda,2007,278865,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$45.06,-0.58,-1.271%,3211134842.00,United States,,386502,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.757,-0.0429,-5.363%,2823212.00,United States,2022,36869,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.06,0.00,0.00%,223768.00,United States,,300,Health Care,Medical/Dental Instruments
TNP,Tsakos Energy Navigation Ltd Common Shares,$31.12,0.44,1.434%,918214365.00,Greece,2002,337515,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.14,-0.61,-2.28%,,Greece,,19562,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.58,0.12,0.454%,,Greece,,10948,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.184,-0.006,-3.158%,17580060.00,United States,,3225361,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.18,-0.07,-1.647%,328203292.00,United States,2021,1007070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.596,-0.014,-2.295%,44365003.00,United States,2020,188056,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0998,0.00,0.00%,7428905.00,United States,2020,2,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$130.22,-0.84,-0.641%,13565017400.00,United States,,2017936,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.67,-0.01,-1.471%,13369987.00,United States,,20144,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$1.05,0.01,0.962%,41356875.00,United States,,74292,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.56,0.00,0.00%,89728000.00,Hong Kong,2022,141877,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.20,0.39,3.044%,61065800.00,Greece,,23039,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.69,0.04,0.86%,89008738.00,Cyprus,,5848,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$26.53,-0.43,-1.595%,14724150000.00,United States,2021,7792208,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.12,0.06,5.66%,138707740.00,China,2014,409371,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.37,0.00,0.00%,6392627.00,United States,,34575,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.71,0.18,0.654%,2067646214.00,United States,,154404,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$33.73,0.43,1.291%,594380143.00,United States,2016,61447,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$20.51,0.44,2.192%,1072348163.00,United States,1970,396231,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.55,-0.04,-1.114%,31159884.00,United States,,22054,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.2678,-0.0112,-4.014%,9884986.00,,2023,1381393,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$43.41,0.20,0.463%,15834552053.00,United States,2022,1346712,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.94,-0.19,-0.727%,9462065889.00,United States,,39640,,
TPH,Tri Pointe Homes Inc. Common Stock,$38.96,-0.78,-1.963%,3696422608.00,United States,2013,610068,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.1361,0.0015,1.114%,8716725.00,,,200581,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$4.12,0.17,4.304%,195570232.00,United States,2016,564328,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$618.28,1.18,0.191%,14214105721.00,United States,,44983,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.35,-0.11,-0.259%,9730897138.00,United States,,2443791,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.36,0.09,2.752%,74650010.00,United States,,316821,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$14.25,0.75,5.556%,346796294.00,,2021,22778,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.46,-0.09,-0.942%,358022375.00,United States,2014,289532,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$52.55,-0.33,-0.624%,9124006415.00,United States,2003,708472,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.98,0.17,1.075%,0.00,United States,2009,12018,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.25,0.39,1.306%,2163543646.00,United States,,69591,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$17.34,0.34,2.00%,316002305.00,United States,,112656,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$0.653,0.0133,2.079%,16521559.00,United States,2013,66560,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$17.77,-0.10,-0.56%,476190509.00,United States,2000,109297,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$15.70,0.38,2.48%,530015923.00,United States,2021,71074,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$44.55,-1.06,-2.324%,589152143.00,United States,,178209,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$87.95,0.35,0.40%,9559527978.00,United States,,352584,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$118.20,0.65,0.553%,26206890891.00,United States,2010,1112910,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$173.10,1.80,1.051%,81893874843.00,United States,,250063,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.55,-0.03,-1.899%,14671547.00,Ireland,1992,7916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.90,-0.01,-0.067%,737229948.00,United States,2021,270723,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.35,0.02,0.079%,1254280482.00,United States,,88958,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.37,-0.05,-0.197%,1255270052.00,United States,,9594,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$18.19,-0.26,-1.409%,2533500053.00,United States,,1790465,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,,2021,7601,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$57.30,-0.02,-0.035%,14077875471.00,United States,1990,967917,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$37.50,0.80,2.18%,3129375000.00,United Kingdom,,816428,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.45,0.13,0.429%,1863595571.00,United States,,149529,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$14.03,-0.53,-3.64%,359820521.00,United States,2021,247379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$30.94,0.19,0.618%,2532000735.00,United States,,598467,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.85,-0.06,-0.104%,5594332301.00,United States,2010,381834,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.1901,-0.0071,-3.60%,3714389.00,United States,2023,243994,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$141.86,17.74,14.293%,1252499956.00,United States,,121688,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$12.20,-0.15,-1.215%,0.00,United States,2021,605,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0886,0.00,0.00%,0.00,United States,2021,201,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.07,0.002,0.187%,108709858.00,China,,51967,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$117.63,0.50,0.427%,26266767590.00,United States,1986,953752,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.48,-0.06,-0.307%,3074694486.00,United States,,939916,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.16,0.10,0.256%,40608920000.00,Canada,,1978091,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$27.41,0.05,0.183%,1116499808.00,United States,2007,107227,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$5.1699,-0.3401,-6.172%,77548500.00,Singapore,2024,42252,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$28.83,0.16,0.558%,548474403.00,United States,,47312,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.75,0.15,2.273%,28689559.00,United States,1998,3135,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,,2021,501165,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.75,-0.02,-0.078%,,United States,,11064,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.30,0.0001,0.00%,,United States,,7759,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.72,-0.18,-0.723%,,United States,,17498,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.72,0.03,0.127%,,United States,,8482,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.51,-0.32,-1.536%,,United States,,2229,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.75,0.04,0.459%,681383833.00,United States,2017,307551,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.03,-0.145,-0.844%,,United States,,18801,,
TRU,TransUnion Common Stock,$76.62,-2.24,-2.84%,14879604000.00,United States,2015,1772688,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.03,-0.02,-0.656%,277754464.00,United States,2014,173494,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.23,-0.06,-4.651%,16303788.00,United States,2021,20879,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$29.89,-0.15,-0.499%,1255992297.00,United States,,1036974,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$216.25,0.65,0.301%,49519821020.00,United States,,775629,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.42,0.2496,11.50%,168623744.00,Germany,2016,184953,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.73,-0.10,-3.534%,192287804.00,United States,2019,95788,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.41,0.0034,0.836%,7519791.00,United States,2014,97127,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.478,-0.0097,-1.989%,133405371.00,Canada,,215575,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$34.44,-0.14,-0.405%,20111044103.00,Luxembourg,,861252,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.88,0.13,1.677%,394151020.00,Canada,,13887,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.66,-0.29,-1.118%,205858787.00,United States,,2120,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.81,-0.06,-2.091%,64990956.00,United States,2023,90685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$285.68,1.64,0.577%,30799273644.00,United States,1994,1856759,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$3.50,0.00,0.00%,123529809.00,United States,2014,402444,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.81,-0.18,-0.487%,4050940500.00,Israel,1994,541190,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.89,-0.20,-6.472%,540482815.00,United States,2020,2768857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.69,0.03,0.644%,0.00,United States,,105757,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$186.60,11.65,6.659%,595104004762.00,United States,2010,114726160,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.55,0.13,0.607%,1998149532.00,,2014,250957,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$153.67,0.12,0.078%,796996269807.00,Taiwan,1997,7910474,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$61.04,0.42,0.693%,21731759041.00,United States,,1742283,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.40,-0.07,-0.61%,172379206.00,United States,2014,44511,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$13.13,-0.035,-0.266%,28486139.00,United States,,19659,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.38,0.00,0.00%,225155735.00,United States,,378501,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$335.58,4.67,1.411%,75959350473.00,Ireland,,822083,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$86.23,-3.77,-4.189%,9002998364.00,United States,,2184990,Consumer Discretionary,Tools/Hardware
